graph_name,vertices,edges,ff_sol,ff_time,wp_sol,wp_time,ldo_sol,ldo_time,ido_sol,ido_time,dsatur_sol,dsatur_time,rlf_sol,rlf_time
C2000.5,2000,999836,226,19.7734,222,15.3121,222,17.0111,222,22.5198,222,305.166,196,726.191
C2000.5,2000,999836,226,19.7756,222,15.2919,222,17.2164,222,21.524,222,309.957,196,721.017
C2000.5,2000,999836,226,19.6151,222,15.4665,222,17.1419,222,23.3264,222,308.219,196,743.627
C2000.5,2000,999836,226,19.6723,222,15.2818,222,16.772,222,22.2119,222,307.094,196,762.456
C2000.5,2000,999836,226,19.9251,222,15.2648,222,17.0097,222,23.9394,222,313.319,196,739.936
C2000.5,2000,999836,226,19.2364,222,15.3135,222,17.3111,222,23.5139,222,309.233,196,782.767
C2000.5,2000,999836,226,19.634,222,15.2728,222,17.3325,222,23.6869,222,306.365,196,741.62
C2000.5,2000,999836,226,19.9019,222,15.5689,222,17.2217,222,23.4744,222,316.212,196,755.945
C2000.5,2000,999836,226,19.7417,222,15.3111,222,16.9293,222,23.0964,222,327.059,196,810.119
C2000.5,2000,999836,226,19.539,222,15.2727,222,17.1976,222,22.6959,222,308.327,196,800.185
C2000.5,2000,999836,226,19.8633,222,15.6733,222,17.4863,222,23.7594,222,307.69,196,799.308
C2000.5,2000,999836,226,19.6659,222,15.2699,222,17.0089,222,23.1518,222,308.281,196,780.939
C2000.5,2000,999836,226,19.9582,222,15.2939,222,17.2814,222,21.4189,222,311.291,196,781.631
C2000.5,2000,999836,226,19.6772,222,15.4406,222,17.1994,222,21.388,222,316.397,196,858.133
C2000.5,2000,999836,226,20.0366,222,15.8736,222,17.6363,222,22.5287,222,320.696,196,887.371
C2000.5,2000,999836,226,19.7989,222,15.667,222,17.1965,222,23.665,222,319.566,196,845.933
C2000.5,2000,999836,226,19.86,222,15.4783,222,17.0371,222,21.358,222,316.887,196,793.71
C2000.5,2000,999836,226,20.0237,222,15.9756,222,17.388,222,22.3489,222,318.646,196,903.691
C2000.5,2000,999836,226,20.2965,222,16.1052,222,17.7594,222,22.5686,222,343.291,196,926.098
C2000.5,2000,999836,226,19.8438,222,15.7221,222,17.6529,222,21.7764,222,321.421,196,828.565
